production_week,plant_id,plant_state,sku_id,production_line,planned_qty,uom
2026-W24,Sulphur,TX,SKU0128,S2,76383,CASE
2026-W25,Sulphur,TX,SKU0128,S2,77028,CASE
2026-W26,Sulphur,TX,SKU0128,S2,69482,CASE
2026-W16,LHV,PA,SKU0129,L1,103215,CASE
2026-W20,LHV,PA,SKU0129,L1,89438,CASE
2026-W24,LHV,PA,SKU0129,L1,89554,CASE
2026-W15,Sulphur,TX,SKU0130,S2,54524,CASE
2026-W16,Sulphur,TX,SKU0130,S2,59922,CASE
2026-W17,Sulphur,TX,SKU0130,S2,58743,CASE
2026-W18,Sulphur,TX,SKU0130,S2,62831,CASE
2026-W19,Sulphur,TX,SKU0130,S2,53413,CASE
2026-W20,Sulphur,TX,SKU0130,S2,65259,CASE
2026-W21,Sulphur,TX,SKU0130,S2,48493,CASE
2026-W22,Sulphur,TX,SKU0130,S2,52391,CASE
2026-W23,Sulphur,TX,SKU0130,S2,64628,CASE
2026-W24,Sulphur,TX,SKU0130,S2,63305,CASE
2026-W25,Sulphur,TX,SKU0130,S2,60819,CASE
2026-W26,Sulphur,TX,SKU0130,S2,56834,CASE
2026-W15,LHV,PA,SKU0131,L2,123116,CASE
2026-W16,LHV,PA,SKU0131,L2,141136,CASE
2026-W17,LHV,PA,SKU0131,L2,127060,CASE
2026-W18,LHV,PA,SKU0131,L2,150159,CASE
2026-W19,LHV,PA,SKU0131,L2,147928,CASE
2026-W20,LHV,PA,SKU0131,L2,129798,CASE
2026-W21,LHV,PA,SKU0131,L2,144975,CASE
2026-W22,LHV,PA,SKU0131,L2,164644,CASE
2026-W23,LHV,PA,SKU0131,L2,139119,CASE
2026-W24,LHV,PA,SKU0131,L2,134234,CASE
2026-W25,LHV,PA,SKU0131,L2,149083,CASE
2026-W26,LHV,PA,SKU0131,L2,113721,CASE
2026-W15,LHV,PA,SKU0132,L1,67019,CASE
2026-W16,LHV,PA,SKU0132,L1,66055,CASE
2026-W17,LHV,PA,SKU0132,L1,70592,CASE
2026-W18,LHV,PA,SKU0132,L1,64380,CASE
2026-W19,LHV,PA,SKU0132,L1,71453,CASE
2026-W20,LHV,PA,SKU0132,L1,76365,CASE
2026-W21,LHV,PA,SKU0132,L1,62549,CASE
2026-W22,LHV,PA,SKU0132,L1,55357,CASE
2026-W23,LHV,PA,SKU0132,L1,63334,CASE
2026-W24,LHV,PA,SKU0132,L1,60626,CASE
2026-W25,LHV,PA,SKU0132,L1,55928,CASE
2026-W26,LHV,PA,SKU0132,L1,65915,CASE
2026-W16,Henderson,NV,SKU0133,H2,94624,CASE
2026-W20,Henderson,NV,SKU0133,H2,96972,CASE
2026-W24,Henderson,NV,SKU0133,H2,114164,CASE
2026-W15,Henderson,NV,SKU0134,H1,96224,CASE
2026-W16,Henderson,NV,SKU0134,H1,102055,CASE
2026-W17,Henderson,NV,SKU0134,H1,100970,CASE
2026-W18,Henderson,NV,SKU0134,H1,105435,CASE
2026-W19,Henderson,NV,SKU0134,H1,114679,CASE
2026-W20,Henderson,NV,SKU0134,H1,105701,CASE
2026-W21,Henderson,NV,SKU0134,H1,87098,CASE
2026-W22,Henderson,NV,SKU0134,H1,95215,CASE
2026-W23,Henderson,NV,SKU0134,H1,92677,CASE
2026-W24,Henderson,NV,SKU0134,H1,105120,CASE
2026-W25,Henderson,NV,SKU0134,H1,100320,CASE
2026-W26,Henderson,NV,SKU0134,H1,103442,CASE
2026-W15,Henderson,NV,SKU0135,H2,139642,CASE
2026-W19,Henderson,NV,SKU0135,H2,131650,CASE
2026-W23,Henderson,NV,SKU0135,H2,140281,CASE
2026-W15,Sulphur,TX,SKU0136,S2,44853,CASE
2026-W16,Sulphur,TX,SKU0136,S2,50822,CASE
2026-W17,Sulphur,TX,SKU0136,S2,42930,CASE
2026-W18,Sulphur,TX,SKU0136,S2,49946,CASE
2026-W19,Sulphur,TX,SKU0136,S2,38219,CASE
2026-W20,Sulphur,TX,SKU0136,S2,41363,CASE
2026-W21,Sulphur,TX,SKU0136,S2,40064,CASE
2026-W22,Sulphur,TX,SKU0136,S2,48110,CASE
2026-W23,Sulphur,TX,SKU0136,S2,45816,CASE
2026-W24,Sulphur,TX,SKU0136,S2,35352,CASE
2026-W25,Sulphur,TX,SKU0136,S2,36311,CASE
2026-W26,Sulphur,TX,SKU0136,S2,45239,CASE
2026-W15,Henderson,NV,SKU0137,H2,61298,CASE
2026-W17,Henderson,NV,SKU0137,H2,74893,CASE
2026-W19,Henderson,NV,SKU0137,H2,63757,CASE
2026-W21,Henderson,NV,SKU0137,H2,67506,CASE
2026-W23,Henderson,NV,SKU0137,H2,60340,CASE
2026-W25,Henderson,NV,SKU0137,H2,63749,CASE
2026-W15,Henderson,NV,SKU0138,H1,120468,CASE
2026-W16,Henderson,NV,SKU0138,H1,111510,CASE
2026-W17,Henderson,NV,SKU0138,H1,127718,CASE
2026-W18,Henderson,NV,SKU0138,H1,135082,CASE
2026-W19,Henderson,NV,SKU0138,H1,114742,CASE
2026-W20,Henderson,NV,SKU0138,H1,147063,CASE
2026-W21,Henderson,NV,SKU0138,H1,103077,CASE
2026-W22,Henderson,NV,SKU0138,H1,139346,CASE
2026-W23,Henderson,NV,SKU0138,H1,140324,CASE
2026-W24,Henderson,NV,SKU0138,H1,110637,CASE
2026-W25,Henderson,NV,SKU0138,H1,107770,CASE
2026-W26,Henderson,NV,SKU0138,H1,133436,CASE
2026-W15,Sulphur,TX,SKU0139,S3,96512,CASE
2026-W19,Sulphur,TX,SKU0139,S3,86168,CASE
2026-W23,Sulphur,TX,SKU0139,S3,96294,CASE
2026-W15,Henderson,NV,SKU0140,H2,135804,CASE
2026-W16,Henderson,NV,SKU0140,H2,131591,CASE
2026-W17,Henderson,NV,SKU0140,H2,123196,CASE
2026-W18,Henderson,NV,SKU0140,H2,129083,CASE
2026-W19,Henderson,NV,SKU0140,H2,160376,CASE
2026-W20,Henderson,NV,SKU0140,H2,126427,CASE
2026-W21,Henderson,NV,SKU0140,H2,140713,CASE
2026-W22,Henderson,NV,SKU0140,H2,129125,CASE
2026-W23,Henderson,NV,SKU0140,H2,151768,CASE
2026-W24,Henderson,NV,SKU0140,H2,117713,CASE
2026-W25,Henderson,NV,SKU0140,H2,106627,CASE
2026-W26,Henderson,NV,SKU0140,H2,99670,CASE
2026-W17,Sulphur,TX,SKU0141,S2,103368,CASE
2026-W21,Sulphur,TX,SKU0141,S2,105676,CASE
2026-W25,Sulphur,TX,SKU0141,S2,92945,CASE
2026-W17,Sulphur,TX,SKU0142,S3,63404,CASE
2026-W21,Sulphur,TX,SKU0142,S3,91932,CASE
2026-W25,Sulphur,TX,SKU0142,S3,64710,CASE
2026-W15,LHV,PA,SKU0143,L3,126598,CASE
2026-W16,LHV,PA,SKU0143,L3,114342,CASE
2026-W17,LHV,PA,SKU0143,L3,133095,CASE
2026-W18,LHV,PA,SKU0143,L3,108613,CASE
2026-W19,LHV,PA,SKU0143,L3,117677,CASE
2026-W20,LHV,PA,SKU0143,L3,107656,CASE
2026-W21,LHV,PA,SKU0143,L3,129204,CASE
2026-W22,LHV,PA,SKU0143,L3,95412,CASE
2026-W23,LHV,PA,SKU0143,L3,94419,CASE
2026-W24,LHV,PA,SKU0143,L3,114126,CASE
2026-W25,LHV,PA,SKU0143,L3,130083,CASE
2026-W26,LHV,PA,SKU0143,L3,108388,CASE
2026-W15,LHV,PA,SKU0144,L3,78549,CASE
2026-W19,LHV,PA,SKU0144,L3,88748,CASE
2026-W23,LHV,PA,SKU0144,L3,83390,CASE
2026-W15,Henderson,NV,SKU0145,H3,141139,CASE
2026-W16,Henderson,NV,SKU0145,H3,146203,CASE
2026-W17,Henderson,NV,SKU0145,H3,143347,CASE
2026-W18,Henderson,NV,SKU0145,H3,129416,CASE
2026-W19,Henderson,NV,SKU0145,H3,159557,CASE
2026-W20,Henderson,NV,SKU0145,H3,138563,CASE
2026-W21,Henderson,NV,SKU0145,H3,144608,CASE
2026-W22,Henderson,NV,SKU0145,H3,137748,CASE
2026-W23,Henderson,NV,SKU0145,H3,130128,CASE
2026-W24,Henderson,NV,SKU0145,H3,178940,CASE
2026-W25,Henderson,NV,SKU0145,H3,166502,CASE
2026-W26,Henderson,NV,SKU0145,H3,153005,CASE
2026-W15,Sulphur,TX,SKU0146,S2,81498,CASE
2026-W17,Sulphur,TX,SKU0146,S2,79645,CASE
2026-W19,Sulphur,TX,SKU0146,S2,94684,CASE
2026-W21,Sulphur,TX,SKU0146,S2,85275,CASE
2026-W23,Sulphur,TX,SKU0146,S2,106913,CASE
2026-W25,Sulphur,TX,SKU0146,S2,75810,CASE
2026-W17,LHV,PA,SKU0147,L2,150655,CASE
2026-W21,LHV,PA,SKU0147,L2,122075,CASE
2026-W25,LHV,PA,SKU0147,L2,144807,CASE
2026-W18,LHV,PA,SKU0148,L3,110300,CASE
2026-W22,LHV,PA,SKU0148,L3,118931,CASE
2026-W26,LHV,PA,SKU0148,L3,105696,CASE
2026-W15,LHV,PA,SKU0149,L1,69811,CASE
2026-W19,LHV,PA,SKU0149,L1,81087,CASE
2026-W23,LHV,PA,SKU0149,L1,70296,CASE
2026-W18,LHV,PA,SKU0150,L2,74378,CASE
2026-W22,LHV,PA,SKU0150,L2,62189,CASE
2026-W26,LHV,PA,SKU0150,L2,63750,CASE
2026-W16,Henderson,NV,SKU0151,H1,79536,CASE
2026-W18,Henderson,NV,SKU0151,H1,76561,CASE
2026-W20,Henderson,NV,SKU0151,H1,74700,CASE
2026-W22,Henderson,NV,SKU0151,H1,72991,CASE
2026-W24,Henderson,NV,SKU0151,H1,60044,CASE
2026-W26,Henderson,NV,SKU0151,H1,70344,CASE
2026-W15,LHV,PA,SKU0152,L3,66167,CASE
2026-W17,LHV,PA,SKU0152,L3,64003,CASE
2026-W19,LHV,PA,SKU0152,L3,77638,CASE
2026-W21,LHV,PA,SKU0152,L3,68996,CASE
2026-W23,LHV,PA,SKU0152,L3,57462,CASE
2026-W25,LHV,PA,SKU0152,L3,68610,CASE
2026-W15,Henderson,NV,SKU0153,H3,57717,CASE
2026-W16,Henderson,NV,SKU0153,H3,63452,CASE
2026-W17,Henderson,NV,SKU0153,H3,73682,CASE
2026-W18,Henderson,NV,SKU0153,H3,60445,CASE
2026-W19,Henderson,NV,SKU0153,H3,55266,CASE
2026-W20,Henderson,NV,SKU0153,H3,62923,CASE
2026-W21,Henderson,NV,SKU0153,H3,74133,CASE
2026-W22,Henderson,NV,SKU0153,H3,63345,CASE
2026-W23,Henderson,NV,SKU0153,H3,55663,CASE
2026-W24,Henderson,NV,SKU0153,H3,58939,CASE
2026-W25,Henderson,NV,SKU0153,H3,68621,CASE
2026-W26,Henderson,NV,SKU0153,H3,69676,CASE
2026-W18,Sulphur,TX,SKU0154,S1,101851,CASE
2026-W22,Sulphur,TX,SKU0154,S1,80594,CASE
2026-W26,Sulphur,TX,SKU0154,S1,96139,CASE
2026-W16,Henderson,NV,SKU0155,H1,82210,CASE
2026-W20,Henderson,NV,SKU0155,H1,101137,CASE
2026-W24,Henderson,NV,SKU0155,H1,79742,CASE
2026-W16,LHV,PA,SKU0156,L1,47112,CASE
2026-W18,LHV,PA,SKU0156,L1,42348,CASE
2026-W20,LHV,PA,SKU0156,L1,54519,CASE
2026-W22,LHV,PA,SKU0156,L1,47288,CASE
2026-W24,LHV,PA,SKU0156,L1,46188,CASE
2026-W26,LHV,PA,SKU0156,L1,48474,CASE
2026-W15,Sulphur,TX,SKU0157,S2,66341,CASE
2026-W16,Sulphur,TX,SKU0157,S2,74976,CASE
2026-W17,Sulphur,TX,SKU0157,S2,66114,CASE
2026-W18,Sulphur,TX,SKU0157,S2,68450,CASE
2026-W19,Sulphur,TX,SKU0157,S2,73037,CASE
2026-W20,Sulphur,TX,SKU0157,S2,75372,CASE
2026-W21,Sulphur,TX,SKU0157,S2,60405,CASE
2026-W22,Sulphur,TX,SKU0157,S2,64956,CASE
2026-W23,Sulphur,TX,SKU0157,S2,76338,CASE
2026-W24,Sulphur,TX,SKU0157,S2,72785,CASE
2026-W25,Sulphur,TX,SKU0157,S2,60074,CASE
2026-W26,Sulphur,TX,SKU0157,S2,70226,CASE
2026-W16,Sulphur,TX,SKU0158,S2,124855,CASE
2026-W18,Sulphur,TX,SKU0158,S2,114858,CASE
2026-W20,Sulphur,TX,SKU0158,S2,112987,CASE
2026-W22,Sulphur,TX,SKU0158,S2,119448,CASE
2026-W24,Sulphur,TX,SKU0158,S2,127515,CASE
2026-W26,Sulphur,TX,SKU0158,S2,118630,CASE
2026-W16,Henderson,NV,SKU0159,H3,71385,CASE
2026-W18,Henderson,NV,SKU0159,H3,75358,CASE
2026-W20,Henderson,NV,SKU0159,H3,68488,CASE
2026-W22,Henderson,NV,SKU0159,H3,73169,CASE
2026-W24,Henderson,NV,SKU0159,H3,82787,CASE
2026-W26,Henderson,NV,SKU0159,H3,74539,CASE
2026-W15,Sulphur,TX,SKU0160,S1,62919,CASE
2026-W16,Sulphur,TX,SKU0160,S1,66258,CASE
2026-W17,Sulphur,TX,SKU0160,S1,71839,CASE
2026-W18,Sulphur,TX,SKU0160,S1,68018,CASE
2026-W19,Sulphur,TX,SKU0160,S1,69280,CASE
2026-W20,Sulphur,TX,SKU0160,S1,79191,CASE
2026-W21,Sulphur,TX,SKU0160,S1,76087,CASE
2026-W22,Sulphur,TX,SKU0160,S1,54551,CASE
2026-W23,Sulphur,TX,SKU0160,S1,62058,CASE
2026-W24,Sulphur,TX,SKU0160,S1,59454,CASE
2026-W25,Sulphur,TX,SKU0160,S1,66870,CASE
2026-W26,Sulphur,TX,SKU0160,S1,69447,CASE
2026-W15,Henderson,NV,SKU0161,H1,97902,CASE
2026-W19,Henderson,NV,SKU0161,H1,117541,CASE
2026-W23,Henderson,NV,SKU0161,H1,118240,CASE
2026-W18,Sulphur,TX,SKU0162,S1,92507,CASE
2026-W22,Sulphur,TX,SKU0162,S1,103864,CASE
2026-W26,Sulphur,TX,SKU0162,S1,99749,CASE
2026-W16,Henderson,NV,SKU0163,H3,109789,CASE
2026-W18,Henderson,NV,SKU0163,H3,113377,CASE
2026-W20,Henderson,NV,SKU0163,H3,98944,CASE
2026-W22,Henderson,NV,SKU0163,H3,93222,CASE
2026-W24,Henderson,NV,SKU0163,H3,100274,CASE
2026-W26,Henderson,NV,SKU0163,H3,96738,CASE
2026-W15,LHV,PA,SKU0164,L3,128626,CASE
2026-W17,LHV,PA,SKU0164,L3,108730,CASE
2026-W19,LHV,PA,SKU0164,L3,136313,CASE
2026-W21,LHV,PA,SKU0164,L3,104368,CASE
2026-W23,LHV,PA,SKU0164,L3,109639,CASE
2026-W25,LHV,PA,SKU0164,L3,108144,CASE
2026-W16,Henderson,NV,SKU0165,H2,78829,CASE
2026-W18,Henderson,NV,SKU0165,H2,75278,CASE
2026-W20,Henderson,NV,SKU0165,H2,58306,CASE
2026-W22,Henderson,NV,SKU0165,H2,68458,CASE
2026-W24,Henderson,NV,SKU0165,H2,72654,CASE
2026-W26,Henderson,NV,SKU0165,H2,64641,CASE
2026-W15,Henderson,NV,SKU0166,H2,116808,CASE
2026-W16,Henderson,NV,SKU0166,H2,98586,CASE
2026-W17,Henderson,NV,SKU0166,H2,91333,CASE
2026-W18,Henderson,NV,SKU0166,H2,111835,CASE
2026-W19,Henderson,NV,SKU0166,H2,111025,CASE
2026-W20,Henderson,NV,SKU0166,H2,82928,CASE
2026-W21,Henderson,NV,SKU0166,H2,104325,CASE
2026-W22,Henderson,NV,SKU0166,H2,109455,CASE
2026-W23,Henderson,NV,SKU0166,H2,83398,CASE
2026-W24,Henderson,NV,SKU0166,H2,105139,CASE
2026-W25,Henderson,NV,SKU0166,H2,114233,CASE
2026-W26,Henderson,NV,SKU0166,H2,94364,CASE
2026-W15,LHV,PA,SKU0167,L3,108053,CASE
2026-W16,LHV,PA,SKU0167,L3,112837,CASE
2026-W17,LHV,PA,SKU0167,L3,94753,CASE
2026-W18,LHV,PA,SKU0167,L3,120562,CASE
2026-W19,LHV,PA,SKU0167,L3,107516,CASE
2026-W20,LHV,PA,SKU0167,L3,120684,CASE
2026-W21,LHV,PA,SKU0167,L3,106340,CASE
2026-W22,LHV,PA,SKU0167,L3,94988,CASE
2026-W23,LHV,PA,SKU0167,L3,109348,CASE
2026-W24,LHV,PA,SKU0167,L3,83769,CASE
2026-W25,LHV,PA,SKU0167,L3,106148,CASE
2026-W26,LHV,PA,SKU0167,L3,110983,CASE
2026-W15,Henderson,NV,SKU0168,H1,50715,CASE
2026-W17,Henderson,NV,SKU0168,H1,39730,CASE
2026-W19,Henderson,NV,SKU0168,H1,47097,CASE
2026-W21,Henderson,NV,SKU0168,H1,45553,CASE
2026-W23,Henderson,NV,SKU0168,H1,44548,CASE
2026-W25,Henderson,NV,SKU0168,H1,41677,CASE
2026-W15,Henderson,NV,SKU0169,H1,111778,CASE
2026-W19,Henderson,NV,SKU0169,H1,100743,CASE
2026-W23,Henderson,NV,SKU0169,H1,109937,CASE
2026-W15,Sulphur,TX,SKU0170,S3,79759,CASE
2026-W19,Sulphur,TX,SKU0170,S3,76081,CASE
2026-W23,Sulphur,TX,SKU0170,S3,59842,CASE
2026-W15,Henderson,NV,SKU0171,H2,119217,CASE
2026-W16,Henderson,NV,SKU0171,H2,121513,CASE
2026-W17,Henderson,NV,SKU0171,H2,121700,CASE
2026-W18,Henderson,NV,SKU0171,H2,127356,CASE
2026-W19,Henderson,NV,SKU0171,H2,125041,CASE
2026-W20,Henderson,NV,SKU0171,H2,140859,CASE
2026-W21,Henderson,NV,SKU0171,H2,127949,CASE
2026-W22,Henderson,NV,SKU0171,H2,115534,CASE
2026-W23,Henderson,NV,SKU0171,H2,123863,CASE
2026-W24,Henderson,NV,SKU0171,H2,143357,CASE
2026-W25,Henderson,NV,SKU0171,H2,105953,CASE
2026-W26,Henderson,NV,SKU0171,H2,130466,CASE
2026-W15,Sulphur,TX,SKU0172,S3,58501,CASE
2026-W16,Sulphur,TX,SKU0172,S3,70021,CASE
2026-W17,Sulphur,TX,SKU0172,S3,57075,CASE
2026-W18,Sulphur,TX,SKU0172,S3,57625,CASE
2026-W19,Sulphur,TX,SKU0172,S3,57040,CASE
2026-W20,Sulphur,TX,SKU0172,S3,71577,CASE
2026-W21,Sulphur,TX,SKU0172,S3,63151,CASE
2026-W22,Sulphur,TX,SKU0172,S3,58409,CASE
2026-W23,Sulphur,TX,SKU0172,S3,57146,CASE
2026-W24,Sulphur,TX,SKU0172,S3,72442,CASE
2026-W25,Sulphur,TX,SKU0172,S3,68323,CASE
2026-W26,Sulphur,TX,SKU0172,S3,51942,CASE
2026-W18,LHV,PA,SKU0173,L3,89409,CASE
2026-W22,LHV,PA,SKU0173,L3,88334,CASE
2026-W26,LHV,PA,SKU0173,L3,78475,CASE
2026-W15,Sulphur,TX,SKU0174,S3,127679,CASE
2026-W16,Sulphur,TX,SKU0174,S3,141347,CASE
2026-W17,Sulphur,TX,SKU0174,S3,115274,CASE
2026-W18,Sulphur,TX,SKU0174,S3,120966,CASE
2026-W19,Sulphur,TX,SKU0174,S3,119842,CASE
2026-W20,Sulphur,TX,SKU0174,S3,131333,CASE
2026-W21,Sulphur,TX,SKU0174,S3,153480,CASE
2026-W22,Sulphur,TX,SKU0174,S3,152273,CASE
2026-W23,Sulphur,TX,SKU0174,S3,114334,CASE
2026-W24,Sulphur,TX,SKU0174,S3,146992,CASE
2026-W25,Sulphur,TX,SKU0174,S3,131385,CASE
2026-W26,Sulphur,TX,SKU0174,S3,117837,CASE
2026-W18,Sulphur,TX,SKU0175,S2,93651,CASE
2026-W22,Sulphur,TX,SKU0175,S2,101530,CASE
2026-W26,Sulphur,TX,SKU0175,S2,78231,CASE
2026-W16,LHV,PA,SKU0176,L2,160281,CASE
2026-W18,LHV,PA,SKU0176,L2,135575,CASE
2026-W20,LHV,PA,SKU0176,L2,152226,CASE
2026-W22,LHV,PA,SKU0176,L2,151937,CASE
2026-W24,LHV,PA,SKU0176,L2,166059,CASE
2026-W26,LHV,PA,SKU0176,L2,148520,CASE
2026-W15,Sulphur,TX,SKU0177,S2,132277,CASE
2026-W16,Sulphur,TX,SKU0177,S2,112956,CASE
2026-W17,Sulphur,TX,SKU0177,S2,117841,CASE
2026-W18,Sulphur,TX,SKU0177,S2,123248,CASE
2026-W19,Sulphur,TX,SKU0177,S2,116065,CASE
2026-W20,Sulphur,TX,SKU0177,S2,120950,CASE
2026-W21,Sulphur,TX,SKU0177,S2,114893,CASE
2026-W22,Sulphur,TX,SKU0177,S2,93199,CASE
2026-W23,Sulphur,TX,SKU0177,S2,139675,CASE
2026-W24,Sulphur,TX,SKU0177,S2,103088,CASE
2026-W25,Sulphur,TX,SKU0177,S2,102933,CASE
2026-W26,Sulphur,TX,SKU0177,S2,124490,CASE
2026-W15,LHV,PA,SKU0178,L3,47559,CASE
2026-W17,LHV,PA,SKU0178,L3,50932,CASE
2026-W19,LHV,PA,SKU0178,L3,61748,CASE
2026-W21,LHV,PA,SKU0178,L3,59689,CASE
2026-W23,LHV,PA,SKU0178,L3,56286,CASE
2026-W25,LHV,PA,SKU0178,L3,57638,CASE
2026-W15,Henderson,NV,SKU0179,H1,108069,CASE
2026-W16,Henderson,NV,SKU0179,H1,112796,CASE
2026-W17,Henderson,NV,SKU0179,H1,119053,CASE
2026-W18,Henderson,NV,SKU0179,H1,123663,CASE
2026-W19,Henderson,NV,SKU0179,H1,113617,CASE
2026-W20,Henderson,NV,SKU0179,H1,108661,CASE
2026-W21,Henderson,NV,SKU0179,H1,103909,CASE
2026-W22,Henderson,NV,SKU0179,H1,98457,CASE
2026-W23,Henderson,NV,SKU0179,H1,107712,CASE
2026-W24,Henderson,NV,SKU0179,H1,126004,CASE
2026-W25,Henderson,NV,SKU0179,H1,101503,CASE
2026-W26,Henderson,NV,SKU0179,H1,90127,CASE
2026-W15,Henderson,NV,SKU0180,H3,120831,CASE
2026-W16,Henderson,NV,SKU0180,H3,120617,CASE
2026-W17,Henderson,NV,SKU0180,H3,110578,CASE
2026-W18,Henderson,NV,SKU0180,H3,109588,CASE
2026-W19,Henderson,NV,SKU0180,H3,106740,CASE
2026-W20,Henderson,NV,SKU0180,H3,106011,CASE
2026-W21,Henderson,NV,SKU0180,H3,110927,CASE
2026-W22,Henderson,NV,SKU0180,H3,123518,CASE
2026-W23,Henderson,NV,SKU0180,H3,130638,CASE
2026-W24,Henderson,NV,SKU0180,H3,124578,CASE
2026-W25,Henderson,NV,SKU0180,H3,135560,CASE
2026-W26,Henderson,NV,SKU0180,H3,93614,CASE
2026-W15,Sulphur,TX,SKU0181,S1,167469,CASE
2026-W17,Sulphur,TX,SKU0181,S1,155949,CASE
2026-W19,Sulphur,TX,SKU0181,S1,130305,CASE
2026-W21,Sulphur,TX,SKU0181,S1,157017,CASE
2026-W23,Sulphur,TX,SKU0181,S1,156861,CASE
2026-W25,Sulphur,TX,SKU0181,S1,136942,CASE
2026-W16,Henderson,NV,SKU0182,H2,106739,CASE
2026-W18,Henderson,NV,SKU0182,H2,109771,CASE
2026-W20,Henderson,NV,SKU0182,H2,96525,CASE
2026-W22,Henderson,NV,SKU0182,H2,107034,CASE
2026-W24,Henderson,NV,SKU0182,H2,89432,CASE
2026-W26,Henderson,NV,SKU0182,H2,95256,CASE
2026-W15,LHV,PA,SKU0183,L1,84694,CASE
2026-W16,LHV,PA,SKU0183,L1,88458,CASE
2026-W17,LHV,PA,SKU0183,L1,80842,CASE
2026-W18,LHV,PA,SKU0183,L1,65488,CASE
2026-W19,LHV,PA,SKU0183,L1,82317,CASE
2026-W20,LHV,PA,SKU0183,L1,63751,CASE
2026-W21,LHV,PA,SKU0183,L1,69037,CASE
2026-W22,LHV,PA,SKU0183,L1,82435,CASE
2026-W23,LHV,PA,SKU0183,L1,74943,CASE
2026-W24,LHV,PA,SKU0183,L1,72781,CASE
2026-W25,LHV,PA,SKU0183,L1,73165,CASE
2026-W26,LHV,PA,SKU0183,L1,74048,CASE
2026-W16,Henderson,NV,SKU0184,H1,83149,CASE
2026-W18,Henderson,NV,SKU0184,H1,80282,CASE
2026-W20,Henderson,NV,SKU0184,H1,63776,CASE
2026-W22,Henderson,NV,SKU0184,H1,68174,CASE
2026-W24,Henderson,NV,SKU0184,H1,74936,CASE
2026-W26,Henderson,NV,SKU0184,H1,62043,CASE
2026-W17,LHV,PA,SKU0185,L3,129681,CASE
2026-W21,LHV,PA,SKU0185,L3,109984,CASE
2026-W25,LHV,PA,SKU0185,L3,132572,CASE
2026-W16,Henderson,NV,SKU0186,H2,121996,CASE
2026-W20,Henderson,NV,SKU0186,H2,98626,CASE
2026-W24,Henderson,NV,SKU0186,H2,137399,CASE
2026-W15,Sulphur,TX,SKU0187,S2,61479,CASE
2026-W17,Sulphur,TX,SKU0187,S2,69979,CASE
2026-W19,Sulphur,TX,SKU0187,S2,59513,CASE
2026-W21,Sulphur,TX,SKU0187,S2,60801,CASE
2026-W23,Sulphur,TX,SKU0187,S2,68301,CASE
2026-W25,Sulphur,TX,SKU0187,S2,59376,CASE
2026-W15,Henderson,NV,SKU0188,H1,127735,CASE
2026-W19,Henderson,NV,SKU0188,H1,148200,CASE
2026-W23,Henderson,NV,SKU0188,H1,142639,CASE
2026-W16,Henderson,NV,SKU0189,H2,129756,CASE
2026-W20,Henderson,NV,SKU0189,H2,109246,CASE
2026-W24,Henderson,NV,SKU0189,H2,115044,CASE
2026-W16,Henderson,NV,SKU0190,H3,127699,CASE
2026-W20,Henderson,NV,SKU0190,H3,120057,CASE
2026-W24,Henderson,NV,SKU0190,H3,118446,CASE
2026-W15,LHV,PA,SKU0191,L2,96340,CASE
2026-W16,LHV,PA,SKU0191,L2,102849,CASE
2026-W17,LHV,PA,SKU0191,L2,85682,CASE
2026-W18,LHV,PA,SKU0191,L2,87544,CASE
2026-W19,LHV,PA,SKU0191,L2,102546,CASE
2026-W20,LHV,PA,SKU0191,L2,82076,CASE
2026-W21,LHV,PA,SKU0191,L2,69731,CASE
2026-W22,LHV,PA,SKU0191,L2,82141,CASE
2026-W23,LHV,PA,SKU0191,L2,99484,CASE
2026-W24,LHV,PA,SKU0191,L2,83905,CASE
2026-W25,LHV,PA,SKU0191,L2,103840,CASE
2026-W26,LHV,PA,SKU0191,L2,90836,CASE
2026-W18,LHV,PA,SKU0192,L2,81841,CASE
2026-W22,LHV,PA,SKU0192,L2,93421,CASE
2026-W26,LHV,PA,SKU0192,L2,79260,CASE
2026-W15,Sulphur,TX,SKU0193,S2,135120,CASE
2026-W19,Sulphur,TX,SKU0193,S2,127373,CASE
2026-W23,Sulphur,TX,SKU0193,S2,123573,CASE
2026-W16,LHV,PA,SKU0194,L2,113268,CASE
2026-W18,LHV,PA,SKU0194,L2,102893,CASE
2026-W20,LHV,PA,SKU0194,L2,95850,CASE
2026-W22,LHV,PA,SKU0194,L2,117183,CASE
2026-W24,LHV,PA,SKU0194,L2,112849,CASE
2026-W26,LHV,PA,SKU0194,L2,117646,CASE
2026-W16,Henderson,NV,SKU0195,H1,56314,CASE
2026-W20,Henderson,NV,SKU0195,H1,63228,CASE
2026-W24,Henderson,NV,SKU0195,H1,63197,CASE
2026-W15,Henderson,NV,SKU0196,H3,143139,CASE
2026-W16,Henderson,NV,SKU0196,H3,147064,CASE
2026-W17,Henderson,NV,SKU0196,H3,158456,CASE
2026-W18,Henderson,NV,SKU0196,H3,157243,CASE
2026-W19,Henderson,NV,SKU0196,H3,138634,CASE
2026-W20,Henderson,NV,SKU0196,H3,150192,CASE
2026-W21,Henderson,NV,SKU0196,H3,130249,CASE
2026-W22,Henderson,NV,SKU0196,H3,135580,CASE
2026-W23,Henderson,NV,SKU0196,H3,149730,CASE
